pair_id,pov_id,round_number,run_id,model_a,model_b,player_1_model,player_2_model,winner,loser,draw,winner_reason,timeout,round_duration,player_1_final_health,player_2_final_health,player_1_damage_dealt,player_2_damage_dealt,damage_differential,hit_count,total_mcp_calls_p1,total_mcp_calls_p2,errored_calls_p1,errored_calls_p2,post_finish_rejections,invalid_sequence_count,mean_decision_latency_p1,mean_decision_latency_p2,p95_decision_latency_p1,p95_decision_latency_p2,stale_policy_count,stale_policy_duration,intents_per_round_p1,intents_per_round_p2,intent_distribution,fire_policy_distribution,distance_policy_distribution,pair_folder,pov_orientation,round_folder,winner_participant,loser_participant,model_a_damage_dealt,model_b_damage_dealt,model_a_final_health,model_b_final_health,player_1_hits,player_2_hits,events_count,missing_core_files,missing_metadata_files,corrupted_files
pair-03,pov1-gpt-5-5__pov2-gpt-5-4-mini,8,run_d2006e25eed5,gpt-5-5,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,False,player_1_dead,False,43.3,0,65,85,150,-65.0,23.0,15,17,2,1,3,0,6159.0,5574.833,7550.0,13482.0,0,0,5,6,"{""all"":{""engage_opponent"":4,""search"":4,""strafe_attack"":3},""player_1"":{""engage_opponent"":1,""search"":2,""strafe_attack"":2},""player_2"":{""engage_opponent"":3,""search"":2,""strafe_attack"":1}}","{""all"":{""burst_when_aligned"":2,""hold_fire"":4,""only_when_aligned"":4,""suppressive"":1},""player_1"":{""burst_when_aligned"":2,""hold_fire"":2,""only_when_aligned"":1},""player_2"":{""hold_fire"":2,""only_when_aligned"":3,""suppressive"":1}}","{""all"":{""close"":4,""kite"":4,""maintain"":3},""player_1"":{""close"":1,""kite"":4},""player_2"":{""close"":3,""maintain"":3}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,A,round_08_run_d2006e25eed5,player_2,player_1,85,150,0,65,9,14,348,,,
pair-03,pov1-gpt-5-5__pov2-gpt-5-4-mini,9,run_f9bde5da490a,gpt-5-5,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,False,player_2_dead,False,15.0,25,0,150,125,25.0,25.0,7,14,0,1,1,0,5946.5,5767.833,6129.0,14520.0,0,0,2,5,"{""all"":{""engage_opponent"":4,""search"":1,""strafe_attack"":2},""player_1"":{""engage_opponent"":1,""strafe_attack"":1},""player_2"":{""engage_opponent"":3,""search"":1,""strafe_attack"":1}}","{""all"":{""burst_when_aligned"":1,""hold_fire"":1,""only_when_aligned"":4,""suppressive"":1},""player_1"":{""burst_when_aligned"":1,""only_when_aligned"":1},""player_2"":{""hold_fire"":1,""only_when_aligned"":3,""suppressive"":1}}","{""all"":{""close"":4,""kite"":1,""maintain"":2},""player_1"":{""close"":1,""kite"":1},""player_2"":{""close"":3,""maintain"":2}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,A,round_09_run_f9bde5da490a,player_1,player_2,150,125,25,0,13,12,211,,,
pair-03,pov1-gpt-5-5__pov2-gpt-5-4-mini,10,run_bce6881d0b68,gpt-5-5,gpt-5-4-mini,gpt-5-5,gpt-5-4-mini,gpt-5-4-mini,gpt-5-5,False,player_1_dead,False,10.1,0,45,105,150,-45.0,23.0,6,9,1,1,2,0,6569.5,3439.0,6651.0,3844.0,0,0,1,2,"{""all"":{""engage_opponent"":2,""strafe_attack"":1},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":1,""strafe_attack"":1}}","{""all"":{""only_when_aligned"":2,""suppressive"":1},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":1,""suppressive"":1}}","{""all"":{""close"":2,""maintain"":1},""player_1"":{""close"":1},""player_2"":{""close"":1,""maintain"":1}}",pair-03__gpt-5-5-vs-gpt-5-4-mini,A,round_10_run_bce6881d0b68,player_2,player_1,105,150,0,45,10,13,153,,,
pair-04,pov1-gpt-5-3-codex-spark__pov2-gpt-5-3-codex,1,run_fa896c430fe6,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_1_dead,False,7.2,-10,15,135,160,-25.0,27.0,5,6,0,1,1,1,12937.0,,12937.0,,0,0,1,2,"{""all"":{""engage_opponent"":3},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":2}}","{""all"":{""only_when_aligned"":3},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":2}}","{""all"":{""close"":3},""player_1"":{""close"":1},""player_2"":{""close"":2}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,B,round_01_run_fa896c430fe6,player_2,player_1,160,135,15,-10,13,14,121,,,
pair-04,pov1-gpt-5-3-codex-spark__pov2-gpt-5-3-codex,2,run_5b3b7caf303b,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_1_dead,False,6.9,-10,55,95,160,-65.0,25.0,14,4,1,1,2,0,3952.6,,7611.0,,0,0,5,1,"{""all"":{""engage_opponent"":5,""strafe_attack"":1},""player_1"":{""engage_opponent"":4,""strafe_attack"":1},""player_2"":{""engage_opponent"":1}}","{""all"":{""burst_when_aligned"":1,""only_when_aligned"":5},""player_1"":{""burst_when_aligned"":1,""only_when_aligned"":4},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":5,""kite"":1},""player_1"":{""close"":4,""kite"":1},""player_2"":{""close"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,B,round_02_run_5b3b7caf303b,player_2,player_1,160,95,55,-10,10,15,117,,,
pair-04,pov1-gpt-5-3-codex-spark__pov2-gpt-5-3-codex,3,run_61e3c7b8cc13,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_1_dead,False,6.7,-5,85,65,155,-90.0,21.0,14,4,1,1,2,0,3688.167,,8505.0,,0,0,5,1,"{""all"":{""engage_opponent"":5,""strafe_attack"":1},""player_1"":{""engage_opponent"":4,""strafe_attack"":1},""player_2"":{""engage_opponent"":1}}","{""all"":{""burst_when_aligned"":1,""only_when_aligned"":5},""player_1"":{""burst_when_aligned"":1,""only_when_aligned"":4},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":5,""kite"":1},""player_1"":{""close"":4,""kite"":1},""player_2"":{""close"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,B,round_03_run_61e3c7b8cc13,player_2,player_1,155,65,85,-5,8,13,124,,,
pair-04,pov1-gpt-5-3-codex-spark__pov2-gpt-5-3-codex,4,run_ab4c3b8d8257,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_1_dead,False,6.9,-5,40,110,155,-45.0,29.0,11,4,1,1,2,0,1833.4,,4231.0,,0,0,4,1,"{""all"":{""engage_opponent"":2,""strafe_attack"":3},""player_1"":{""engage_opponent"":1,""strafe_attack"":3},""player_2"":{""engage_opponent"":1}}","{""all"":{""burst_when_aligned"":1,""only_when_aligned"":2,""suppressive"":2},""player_1"":{""burst_when_aligned"":1,""only_when_aligned"":1,""suppressive"":2},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":2,""kite"":1,""maintain"":2},""player_1"":{""close"":1,""kite"":1,""maintain"":2},""player_2"":{""close"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,B,round_04_run_ab4c3b8d8257,player_2,player_1,155,110,40,-5,12,17,136,,,
pair-04,pov1-gpt-5-3-codex-spark__pov2-gpt-5-3-codex,5,run_893437fc3397,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_1_dead,False,6.6,-5,40,110,155,-45.0,25.0,15,4,2,1,3,0,2467.167,,5386.0,,0,0,5,1,"{""all"":{""engage_opponent"":5,""strafe_attack"":1},""player_1"":{""engage_opponent"":4,""strafe_attack"":1},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":5,""suppressive"":1},""player_1"":{""only_when_aligned"":4,""suppressive"":1},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":5,""maintain"":1},""player_1"":{""close"":4,""maintain"":1},""player_2"":{""close"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,B,round_05_run_893437fc3397,player_2,player_1,155,110,40,-5,12,13,148,,,
pair-04,pov1-gpt-5-3-codex-spark__pov2-gpt-5-3-codex,6,run_6fc8466abc9d,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_1_dead,False,9.1,-5,35,115,155,-40.0,28.0,15,4,2,1,2,0,5177.4,,10475.0,,0,0,5,1,"{""all"":{""engage_opponent"":5,""strafe_attack"":1},""player_1"":{""engage_opponent"":4,""strafe_attack"":1},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":5,""suppressive"":1},""player_1"":{""only_when_aligned"":4,""suppressive"":1},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":5,""maintain"":1},""player_1"":{""close"":4,""maintain"":1},""player_2"":{""close"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,B,round_06_run_6fc8466abc9d,player_2,player_1,155,115,35,-5,13,15,165,,,
pair-04,pov1-gpt-5-3-codex-spark__pov2-gpt-5-3-codex,7,run_78feffa1cb1a,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_1_dead,False,10.8,0,125,25,150,-125.0,15.0,16,4,1,1,2,0,2240.167,,6796.0,,0,0,6,1,"{""all"":{""engage_opponent"":3,""search"":2,""strafe_attack"":2},""player_1"":{""engage_opponent"":2,""search"":2,""strafe_attack"":2},""player_2"":{""engage_opponent"":1}}","{""all"":{""burst_when_aligned"":1,""hold_fire"":2,""only_when_aligned"":3,""suppressive"":1},""player_1"":{""burst_when_aligned"":1,""hold_fire"":2,""only_when_aligned"":2,""suppressive"":1},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":3,""kite"":1,""maintain"":3},""player_1"":{""close"":2,""kite"":1,""maintain"":3},""player_2"":{""close"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,B,round_07_run_78feffa1cb1a,player_2,player_1,150,25,125,0,2,13,157,,,
pair-04,pov1-gpt-5-3-codex-spark__pov2-gpt-5-3-codex,8,run_6263eddd5dc9,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_1_dead,False,13.8,0,20,130,150,-20.0,27.0,17,4,0,0,0,0,3466.286,,8630.0,,0,0,7,2,"{""all"":{""engage_opponent"":6,""strafe_attack"":3},""player_1"":{""engage_opponent"":5,""strafe_attack"":2},""player_2"":{""engage_opponent"":1,""strafe_attack"":1}}","{""all"":{""burst_when_aligned"":1,""only_when_aligned"":6,""suppressive"":2},""player_1"":{""burst_when_aligned"":1,""only_when_aligned"":5,""suppressive"":1},""player_2"":{""only_when_aligned"":1,""suppressive"":1}}","{""all"":{""close"":6,""kite"":1,""maintain"":2},""player_1"":{""close"":5,""kite"":1,""maintain"":1},""player_2"":{""close"":1,""maintain"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,B,round_08_run_6263eddd5dc9,player_2,player_1,150,130,20,0,11,16,213,,,
pair-04,pov1-gpt-5-3-codex-spark__pov2-gpt-5-3-codex,9,run_f1044dce3b45,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_1_dead,False,7.4,-5,10,140,155,-15.0,29.0,15,4,2,1,3,0,3484.333,,7076.0,,0,0,5,1,"{""all"":{""engage_opponent"":5,""strafe_attack"":1},""player_1"":{""engage_opponent"":4,""strafe_attack"":1},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":5,""suppressive"":1},""player_1"":{""only_when_aligned"":4,""suppressive"":1},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":5,""maintain"":1},""player_1"":{""close"":4,""maintain"":1},""player_2"":{""close"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,B,round_09_run_f1044dce3b45,player_2,player_1,155,140,10,-5,13,16,136,,,
pair-04,pov1-gpt-5-3-codex-spark__pov2-gpt-5-3-codex,10,run_9574b5dcf478,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_1_dead,False,8.7,-10,40,110,160,-50.0,25.0,19,3,2,0,2,0,5268.5,,10917.0,,0,0,7,1,"{""all"":{""engage_opponent"":6,""strafe_attack"":2},""player_1"":{""engage_opponent"":5,""strafe_attack"":2},""player_2"":{""engage_opponent"":1}}","{""all"":{""burst_when_aligned"":1,""only_when_aligned"":6,""suppressive"":1},""player_1"":{""burst_when_aligned"":1,""only_when_aligned"":5,""suppressive"":1},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":6,""kite"":1,""maintain"":1},""player_1"":{""close"":5,""kite"":1,""maintain"":1},""player_2"":{""close"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,B,round_10_run_9574b5dcf478,player_2,player_1,160,110,40,-10,10,15,144,,,
pair-04,pov1-gpt-5-3-codex__pov2-gpt-5-3-codex-spark,1,run_c35c169d0d90,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_2_dead,False,11.0,60,-5,155,90,65.0,21.0,5,19,1,1,2,1,5886.0,1956.667,5886.0,4620.0,1,1520,1,7,"{""all"":{""engage_opponent"":5,""hold"":1,""search"":1,""strafe_attack"":1},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":4,""hold"":1,""search"":1,""strafe_attack"":1}}","{""all"":{""burst_when_aligned"":2,""hold_fire"":1,""only_when_aligned"":5},""player_1"":{""only_when_aligned"":1},""player_2"":{""burst_when_aligned"":2,""hold_fire"":1,""only_when_aligned"":4}}","{""all"":{""close"":4,""kite"":2,""maintain"":2},""player_1"":{""close"":1},""player_2"":{""close"":3,""kite"":2,""maintain"":2}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,A,round_01_run_c35c169d0d90,player_1,player_2,155,90,60,-5,14,7,172,,,
pair-04,pov1-gpt-5-3-codex__pov2-gpt-5-3-codex-spark,2,run_21169cec43cb,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,False,player_1_dead,False,7.0,-5,25,125,155,-30.0,26.0,4,5,0,1,1,0,,13353.5,,25669.0,0,0,1,1,"{""all"":{""engage_opponent"":2},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":2},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":2},""player_1"":{""close"":1},""player_2"":{""close"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,A,round_02_run_21169cec43cb,player_2,player_1,125,155,-5,25,12,14,164,,,
pair-04,pov1-gpt-5-3-codex__pov2-gpt-5-3-codex-spark,3,run_e93c0acc3f36,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_2_dead,False,8.4,45,0,150,105,45.0,21.0,5,10,1,0,1,0,6136.0,,6136.0,,0,0,1,4,"{""all"":{""engage_opponent"":5},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":4}}","{""all"":{""only_when_aligned"":5},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":4}}","{""all"":{""close"":5},""player_1"":{""close"":1},""player_2"":{""close"":4}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,A,round_03_run_e93c0acc3f36,player_1,player_2,150,105,45,0,9,12,122,,,
pair-04,pov1-gpt-5-3-codex__pov2-gpt-5-3-codex-spark,4,run_aef8a7d264d1,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,False,player_1_dead,False,8.3,0,20,130,150,-20.0,27.0,5,14,0,1,1,0,,,,,0,0,2,6,"{""all"":{""engage_opponent"":7,""strafe_attack"":1},""player_1"":{""engage_opponent"":2},""player_2"":{""engage_opponent"":5,""strafe_attack"":1}}","{""all"":{""only_when_aligned"":7,""suppressive"":1},""player_1"":{""only_when_aligned"":2},""player_2"":{""only_when_aligned"":5,""suppressive"":1}}","{""all"":{""close"":7,""maintain"":1},""player_1"":{""close"":2},""player_2"":{""close"":5,""maintain"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,A,round_04_run_aef8a7d264d1,player_2,player_1,130,150,0,20,13,14,119,,,
pair-04,pov1-gpt-5-3-codex__pov2-gpt-5-3-codex-spark,5,run_cbb81bcb1274,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_2_dead,False,9.0,25,-5,155,125,30.0,25.0,5,16,1,1,2,0,6370.0,2802.0,6370.0,4787.0,0,0,1,6,"{""all"":{""engage_opponent"":4,""strafe_attack"":3},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":3,""strafe_attack"":3}}","{""all"":{""burst_when_aligned"":1,""only_when_aligned"":5,""suppressive"":1},""player_1"":{""only_when_aligned"":1},""player_2"":{""burst_when_aligned"":1,""only_when_aligned"":4,""suppressive"":1}}","{""all"":{""close"":4,""kite"":2,""maintain"":1},""player_1"":{""close"":1},""player_2"":{""close"":3,""kite"":2,""maintain"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,A,round_05_run_cbb81bcb1274,player_1,player_2,155,125,25,-5,13,12,130,,,
pair-04,pov1-gpt-5-3-codex__pov2-gpt-5-3-codex-spark,6,run_4427012e55c1,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_2_dead,False,10.0,10,0,150,140,10.0,28.0,8,12,0,1,1,0,16840.667,1427.5,27188.0,1680.0,0,0,3,4,"{""all"":{""engage_opponent"":4,""strafe_attack"":3},""player_1"":{""engage_opponent"":3},""player_2"":{""engage_opponent"":1,""strafe_attack"":3}}","{""all"":{""burst_when_aligned"":2,""only_when_aligned"":4,""suppressive"":1},""player_1"":{""only_when_aligned"":3},""player_2"":{""burst_when_aligned"":2,""only_when_aligned"":1,""suppressive"":1}}","{""all"":{""close"":4,""kite"":3},""player_1"":{""close"":3},""player_2"":{""close"":1,""kite"":3}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,A,round_06_run_4427012e55c1,player_1,player_2,150,140,10,0,14,14,176,,,
pair-04,pov1-gpt-5-3-codex__pov2-gpt-5-3-codex-spark,7,run_68daa4ff60e3,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_2_dead,False,50.0,10,0,150,140,10.0,28.0,5,9,1,1,2,0,5864.0,2047.5,5864.0,2293.0,0,0,1,2,"{""all"":{""engage_opponent"":2,""strafe_attack"":1},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":1,""strafe_attack"":1}}","{""all"":{""only_when_aligned"":2,""suppressive"":1},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":1,""suppressive"":1}}","{""all"":{""close"":2,""maintain"":1},""player_1"":{""close"":1},""player_2"":{""close"":1,""maintain"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,A,round_07_run_68daa4ff60e3,player_1,player_2,150,140,10,0,14,14,114,,,
pair-04,pov1-gpt-5-3-codex__pov2-gpt-5-3-codex-spark,8,run_cc2d52babe1c,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_2_dead,False,14.3,65,0,150,85,65.0,24.0,5,10,1,0,1,0,10887.0,5771.5,10887.0,13604.0,0,0,1,4,"{""all"":{""engage_opponent"":5},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":4}}","{""all"":{""only_when_aligned"":5},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":4}}","{""all"":{""close"":5},""player_1"":{""close"":1},""player_2"":{""close"":4}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,A,round_08_run_cc2d52babe1c,player_1,player_2,150,85,65,0,15,9,150,,,
pair-04,pov1-gpt-5-3-codex__pov2-gpt-5-3-codex-spark,9,run_9d7e871d6020,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex-spark,gpt-5-3-codex,False,player_1_dead,False,10.0,0,10,140,150,-10.0,28.0,8,12,2,0,2,0,5917.0,7257.75,7074.0,15586.0,0,0,1,4,"{""all"":{""engage_opponent"":3,""strafe_attack"":2},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":2,""strafe_attack"":2}}","{""all"":{""only_when_aligned"":3,""suppressive"":2},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":2,""suppressive"":2}}","{""all"":{""close"":3,""maintain"":2},""player_1"":{""close"":1},""player_2"":{""close"":2,""maintain"":2}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,A,round_09_run_9d7e871d6020,player_2,player_1,140,150,0,10,12,16,193,,,
pair-04,pov1-gpt-5-3-codex__pov2-gpt-5-3-codex-spark,10,run_a32e1cd21996,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,gpt-5-3-codex,gpt-5-3-codex-spark,False,player_2_dead,False,5.7,55,-5,155,95,60.0,23.0,10,13,3,1,2,0,7406.667,,12273.0,,0,0,2,3,"{""all"":{""engage_opponent"":3,""strafe_attack"":2},""player_1"":{""engage_opponent"":2},""player_2"":{""engage_opponent"":1,""strafe_attack"":2}}","{""all"":{""only_when_aligned"":4,""suppressive"":1},""player_1"":{""only_when_aligned"":2},""player_2"":{""only_when_aligned"":2,""suppressive"":1}}","{""all"":{""close"":3,""kite"":1,""maintain"":1},""player_1"":{""close"":2},""player_2"":{""close"":1,""kite"":1,""maintain"":1}}",pair-04__gpt-5-3-codex-vs-gpt-5-3-codex-spark,A,round_10_run_a32e1cd21996,player_1,player_2,155,95,55,-5,12,11,108,,,
pair-05,pov1-gpt-5-3-codex__pov2-gpt-5-4-mini,1,run_a7a2f9561125,gpt-5-3-codex,gpt-5-4-mini,gpt-5-3-codex,gpt-5-4-mini,gpt-5-4-mini,gpt-5-3-codex,False,player_1_dead,False,9.8,-5,5,145,155,-10.0,26.0,6,18,0,2,2,0,10313.0,5764.0,13609.0,6770.0,0,0,2,1,"{""all"":{""engage_opponent"":3},""player_1"":{""engage_opponent"":2},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":3},""player_1"":{""only_when_aligned"":2},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":3},""player_1"":{""close"":2},""player_2"":{""close"":1}}",pair-05__gpt-5-3-codex-vs-gpt-5-4-mini,A,round_01_run_a7a2f9561125,player_2,player_1,145,155,-5,5,13,13,123,,,
pair-05,pov1-gpt-5-3-codex__pov2-gpt-5-4-mini,2,run_8ca2e1afb66a,gpt-5-3-codex,gpt-5-4-mini,gpt-5-3-codex,gpt-5-4-mini,gpt-5-4-mini,gpt-5-3-codex,False,player_1_dead,False,8.1,-5,10,140,155,-15.0,30.0,10,8,2,1,3,0,28862.0,3477.0,66058.0,3734.0,0,0,2,2,"{""all"":{""engage_opponent"":3,""strafe_attack"":1},""player_1"":{""engage_opponent"":2},""player_2"":{""engage_opponent"":1,""strafe_attack"":1}}","{""all"":{""only_when_aligned"":3,""suppressive"":1},""player_1"":{""only_when_aligned"":2},""player_2"":{""only_when_aligned"":1,""suppressive"":1}}","{""all"":{""close"":3,""maintain"":1},""player_1"":{""close"":2},""player_2"":{""close"":1,""maintain"":1}}",pair-05__gpt-5-3-codex-vs-gpt-5-4-mini,A,round_02_run_8ca2e1afb66a,player_2,player_1,140,155,-5,10,13,17,153,,,
pair-05,pov1-gpt-5-3-codex__pov2-gpt-5-4-mini,3,run_3fb565f27bcc,gpt-5-3-codex,gpt-5-4-mini,gpt-5-3-codex,gpt-5-4-mini,gpt-5-4-mini,gpt-5-3-codex,False,player_1_dead,False,6.5,0,20,130,150,-20.0,25.0,6,7,2,1,3,0,,,,,0,0,1,2,"{""all"":{""engage_opponent"":3},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":2}}","{""all"":{""only_when_aligned"":3},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":2}}","{""all"":{""close"":3},""player_1"":{""close"":1},""player_2"":{""close"":2}}",pair-05__gpt-5-3-codex-vs-gpt-5-4-mini,A,round_03_run_3fb565f27bcc,player_2,player_1,130,150,0,20,12,13,111,,,
pair-05,pov1-gpt-5-3-codex__pov2-gpt-5-4-mini,4,run_fa5105d1c8ce,gpt-5-3-codex,gpt-5-4-mini,gpt-5-3-codex,gpt-5-4-mini,gpt-5-4-mini,gpt-5-3-codex,False,player_1_dead,False,6.7,0,80,70,150,-80.0,20.0,8,7,2,2,4,0,33.0,5086.0,33.0,6543.0,0,0,2,1,"{""all"":{""engage_opponent"":3},""player_1"":{""engage_opponent"":2},""player_2"":{""engage_opponent"":1}}","{""all"":{""only_when_aligned"":3},""player_1"":{""only_when_aligned"":2},""player_2"":{""only_when_aligned"":1}}","{""all"":{""close"":3},""player_1"":{""close"":2},""player_2"":{""close"":1}}",pair-05__gpt-5-3-codex-vs-gpt-5-4-mini,A,round_04_run_fa5105d1c8ce,player_2,player_1,70,150,0,80,7,13,99,,,
pair-05,pov1-gpt-5-3-codex__pov2-gpt-5-4-mini,5,run_349047c07b93,gpt-5-3-codex,gpt-5-4-mini,gpt-5-3-codex,gpt-5-4-mini,gpt-5-4-mini,gpt-5-3-codex,False,player_1_dead,False,8.2,0,10,140,150,-10.0,31.0,7,9,2,2,4,0,11358.5,7900.333,15873.0,10007.0,0,0,1,2,"{""all"":{""engage_opponent"":3},""player_1"":{""engage_opponent"":1},""player_2"":{""engage_opponent"":2}}","{""all"":{""only_when_aligned"":3},""player_1"":{""only_when_aligned"":1},""player_2"":{""only_when_aligned"":2}}","{""all"":{""close"":3},""player_1"":{""close"":1},""player_2"":{""close"":2}}",pair-05__gpt-5-3-codex-vs-gpt-5-4-mini,A,round_05_run_349047c07b93,player_2,player_1,140,150,0,10,14,17,149,,,
