model,matchup,round,participant,sequence_number,objective,route,reasoning,plan_note,inferred_decision_latency_ms,mcp_latency_ms,accepted,rejected,rejection_reason
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,1,player_2,8,rotate upper east,O27;N27;M27;L27;K27;J27;I27,stop before H27 wall,"Advance to I27, stopping before the H27 wall while scanning upper east.",4657.0,24,False,True,route_diagonal_segment
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,1,player_2,8,rotate upper east,O27;N27;M27;L27;K27;J27;I27,north corridor open,"Advance north from current O27 toward upper east control, stopping before known H27 wall.",4657.0,56,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,1,player_2,9,take upper east health,I27;I26;H26;G26;G25;G24,nearby resource control,Step around blocked H27 through I26/H26 to take G26 and scan upper lanes.,6804.0,43,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,1,player_1,3,push east along the open top corridor,B08;B09;B10;B11;B12;B13;B14;B15,set up a southward wrap,The north edge is open to the east; I’m extending that lane before dropping south around the central walls.,151793.0,50,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,1,player_2,10,approach upper shotgun,G24;G23;G22;G21;G20;G19;G18;G17,weapon before timeout,Sprint west along G row toward F17 shotgun; fight if opponent appears.,0,7,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,1,player_2,10,bypass to upper shotgun,G24;G23;G22;G21;G20;F20;F19;F18,avoid G19 wall,Bypass the G19 wall via F20/F19 and continue toward F17 shotgun.,0,6,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,1,player_2,10,probe upper shotgun access,G24;G23;G22;G21;G20;F20;E20;E19,try north access,Probe north of the F19/G19 block toward the upper shotgun pocket.,0,10,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,1,player_2,0,hold upper approach,G24;G23;G22;G21;G20;F20;E20;D20,keep pressure before timeout,Move to the upper approach near the shotgun wall and scan for late contact.,0,11,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_bf0e0c76ce17""}"
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_2,1,repeat winning east opening,V32;U32;T32;S32;R32;Q32;Q31;Q30,won prior exchange,Repeat southeast-to-east opening; then push Q24 lane for contact.,9441.0,33,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_1,4,shift east toward the opponent lane,B15;B16;B17;B18;B19;B20;B21;B22,align with the open column 24 corridor,Opponent is visible in the right half; I’m taking the open east lane toward the vertical shaft under them.,18065.0,43,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_1,1,advance east for the right-side fight lane,B02;B03;B04;B05;B06;B07;B08;B09,prior round proved the right lane matters,Round 2 opener: keep the top corridor moving east to set up the column-24 fight line.,21957.0,30,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_2,2,safe flank toward center,Q30;R30;R29;R28;S28;T28;T27;T26,avoid Q27 wall,Use known safe south flank to approach Q24 lane while avoiding central wall.,6044.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_1,2,push into the right-side shaft toward last seen enemy,B22;B23;B24;C24;D24;E24;F24;G24,column 24 is the clean approach,Use the open right-side shaft to pressure the opponent's last seen cell at G24.,8872.0,80,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_2,3,pressure last seen lane,T26;T25;T24;S24;R24;Q24;Q25;Q26,known safe contact route,Push through Q24 and Q26 health lane; fire on sight.,6758.0,42,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_2,4,rotate east mid,Q26;Q25;Q24;P24;O24;O25;O26;O27,known safe upper route,"Move to O27, then rotate north to upper east if no contact.",6980.0,55,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_2,5,take mid health control,O27;N27;M27;L27;L26;L25;L24,resource and sightline,Use east corridor then cut west at L27 to reach L24 health and mid sightlines.,12546.0,5,False,True,waypoint_in_wall_cell
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_1,3,take the east edge step by step,B22;B23;B24,keep the lane simple,Short east commit to anchor the route on the column-24 approach.,23086.0,34,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_2,5,rotate upper east,O27;N27;M27;L27;K27;J27;I27,confirmed corridor,Move north on confirmed east corridor; next cut toward G26 upper health.,12546.0,37,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_2,6,press damage angle,I27;I26;H26;G26;G25;G24;H24;I24,last route hit opponent,Keep pressure from upper east through G26/G24 and fire on any exposed target.,5052.0,43,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_1,4,drop the adjacent shaft toward the opponent row,B22;B23;C23;D23;E23;F23;G23;G24,column 23 should stay open,Column 24 is the fight line; column 23 looks like the safer descent path from the current stall.,18065.0,77,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,2,player_2,7,close on visible opponent,I24;H24;G24;F24;E24;D24;C24;C23,target visible at C23,"Push directly along row 24 to C23, firing continuously if aligned.",5249.0,41,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_2,1,east opening to pressure lane,V32;U32;T32;S32;R32;Q32;Q31;Q30,won first two rounds,Repeat validated east opening; rotate upper east for the damage angle.,14237.0,22,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_1,5,press the visible opponent on column 24,G24;H24;I24,same-line contact is immediate,Close on the visible opponent in the 24 column and keep firing if aligned.,0,6,False,True,route_diagonal_segment
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_1,1,open east and then peel to the left-side resources,B02;B03;B04;B05;B06;B07;B08;B09,mirror the east opening before pivoting,"Open the round on the same east lane, then use the first safe turn toward the left-side health pocket.",24823.0,31,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_2,2,south flank to center,Q30;R30;R29;R28;S28;T28;T27;T26,validated safe path,Bypass central walls through the south flank toward Q24 pressure lane.,4479.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_1,2,take the left health pocket,B09;C09;D09;E09;F09;G09;G08,health is closer than the fight,Pivot off the east opener into the safe left pocket and grab the nearby health.,7511.0,28,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_2,3,pressure Q24 lane,T26;T25;T24;S24;R24;Q24;Q25;Q26,safe contact path,"Move through last-seen lane and Q26 health, firing if target appears.",6736.0,36,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_2,4,set upper-east angle,Q26;Q25;Q24;P24;O24;O25;O26;O27,prior damage route,Rotate from Q26 through O27 to set up the proven upper-east firing lane.,6146.0,31,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_2,5,advance to damage angle,O27;N27;M27;L27;K27;J27;I27,repeat proven lane,Move to I27 upper-east angle; engage if the opponent crosses from C23 side.,4658.0,45,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_1,3,exit the left pocket toward center,G08;H08;H09;H10;H11;H12;I12;J12,avoid getting boxed in,Use the lower edge of the left pocket to rotate back into the central lanes.,31155.0,32,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_2,6,cut to upper firing lane,I27;I26;H26;G26;G25;G24;H24;I24,round two kill path,Cut through G26/G24 into I24 sightline; preserve health and engage on sight.,5305.0,39,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_2,7,close toward visible J12,I24;I23;I22;I21;I20;I19;I18;I17,"target visible, apply pressure","Move west along I row toward J12 sightline, firing when aligned.",9378.0,37,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,3,player_1,4,take the closer mid-map health,J12;K12;L12;L11;L10,convert health into tempo,"Step off the central lane for the nearby `L10` health, then re-evaluate the opponent line.",14222.0,50,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_2,1,east opening into winning route,V32;U32;T32;S32;R32;Q32;Q31;Q30,three consecutive wins,"Use validated east opening, then rotate to upper-east damage lane.",4337.0,37,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_1,1,establish the east lane again,B02;B03;B04;B05;B06;B07;B08;B09,keep the opening stable,Open on the familiar east lane and re-evaluate once the opponent line appears.,15917.0,36,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_2,2,south flank setup,Q30;R30;R29;R28;S28;T28;T27;T26,validated route,"Safe flank to T26, then pressure Q24 and upper-east angles.",5847.0,35,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_1,2,take the left health pocket again,B09;C09;D09;E09;F09;G09;G08,reset before the center fight,"Use the left pocket as the first safe resource stop, then re-enter the central lanes.",9142.0,25,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_2,3,pressure Q24 lane,T26;T25;T24;S24;R24;Q24;Q25;Q26,safe route to health,Cross Q24 and Q26 health lane; engage any exposed opponent.,6041.0,32,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_1,3,rotate out of the left pocket,G08;H08;H09;H10;H11;H12;I12;J12,center lines are more useful than stalling here,Leave the pocket through the lower edge and reset the fight from the central lanes.,6138.0,36,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_2,4,rotate to upper-east setup,Q26;Q25;Q24;P24;O24;O25;O26;O27,proven pressure route,"Move to O27, then north to I27/G24 for long sightline pressure.",4578.0,30,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_1,4,take the nearby mid-map health,J12;K12;L12;L11;L10,best immediate value from center,Convert the center rotation into the closest available health before re-contacting the opponent.,7681.0,34,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_2,5,take I27 angle,O27;N27;M27;L27;K27;J27;I27,known open corridor,Advance to I27 upper-east angle and scan west/north lanes.,6015.0,45,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_2,6,enter upper firing lane,I27;I26;H26;G26;G25;G24;H24;I24,revealed target before,Cut through G26/G24 into I24 sightline; engage if visible.,6520.0,48,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_2,7,push toward J12 last seen,I24;I23;I22;I21;I20;I19;I18;I17,accepted chase lane,Move west on I row toward the J12 contact zone; fire if target appears.,5681.0,40,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_2,8,close on visible L10,I17;I16;I15;I14;I13;I12;J12;K12,"target visible, finish fight",Close toward L10 via I12/K12 while firing on sight.,5685.0,48,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,4,player_1,0,escape onto the upper central lane,L10;K10;K11;K12;K13;K14;J14;J15,open a path toward the right side,Climb out of the mid-left pocket through the upper corridor so I can rotate toward the opponent side.,0,12,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_5a4fd5e089a9""}"
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_2,1,east opening into pressure route,V32;U32;T32;S32;R32;Q32;Q31;Q30,consistent winning approach,Validated east opening; transition to upper-east and I-row chase when visible.,5579.0,35,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_1,1,open the top lane to the east,B02;B03;B04;B05;B06;B07;B08;B09,keep the opening safe and repeatable,"Start with the familiar east corridor, then pivot after the first live read.",76669.0,24,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_1,2,move into the left health pocket,B09;C09;D09;E09;F09;G09;G08,build position before recontact,Cut off the top lane and take the nearby left-side health pocket as the first resource step.,5582.0,30,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_2,2,safe south flank,Q30;R30;R29;R28;S28;T28;T27;T26,validated route family,"Move through safe south flank to T26, then pressure Q24/upper east.",6292.0,27,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_2,3,cross pressure lane,T26;T25;T24;S24;R24;Q24;Q25;Q26,set up upper route,Pressure Q24/Q26 lane and keep scanning for the L10-side opponent.,5604.0,27,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_1,3,rotate out of the left pocket,G08;H08;H09;H10;H11;H12;I12;J12,keep moving toward center pressure,Leave the pocket through the lower connector and reset into the central lanes.,13515.0,79,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_2,4,upper-east setup,Q26;Q25;Q24;P24;O24;O25;O26;O27,prepare chase corridor,Move to O27 before cutting north/west toward likely L10 contact.,4570.0,29,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_1,4,take the nearby central health,J12;K12;L12;L11;L10,convert position into resources,"Use the central corridor to secure `L10`, then decide whether to swing right or stay central.",5226.0,45,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_2,5,take I27 angle,O27;N27;M27;L27;K27;J27;I27,confirmed corridor,Advance to I27; then cut to I24/I17 if no target appears.,8562.0,39,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_2,6,cut to I24 sightline,I27;I26;H26;G26;G25;G24;H24;I24,known reveal path,"Cut through G26/G24 to I24, scanning toward L10 side.",4262.0,37,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_2,7,advance toward L10 contact,I24;I23;I22;I21;I20;I19;I18;I17,accepted pursuit lane,"Move west to I17, watching for L10-side opponent and firing if exposed.",4490.0,34,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_1,5,advance toward the opponent lane,L10;K10;K11;K12;J12;I12;I13;I14,use the shortest legal corridor,Step off `L10` and follow the direct connector toward the last seen right-side line.,29156.0,39,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_2,8,finish visible L10 opponent,I17;I16;I15;I14;I13;I12;J12;K12,visible and damaged,"Close toward L10 via I12/K12, maintaining fire.",4241.0,33,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_2,9,kite visible close target,I13;I14;I15;I16;I17;I18;I19;I20,"low health, target close",Backpedal along I row to maintain distance from I12 while firing.,6462.0,34,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,5,player_1,0,close and fire on the visible opponent,I12;I13,take the immediate duel,Opponent is one step north; commit to the direct contact and let the engine handle the shot timing.,0,16,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_a334c6d98981""}"
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_2,1,east opening and controlled kite,V32;U32;T32;S32;R32;Q32;Q31;Q30,"winning route, kite earlier","East opening; pressure upper route, kite early if target appears at I12/L10.",4292.0,41,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_1,1,head for the shotgun corridor,B02;C02;D02;E02;E03;E04;E05;E06,weapon first should improve the duel,Take the shortest legal route toward `F17` so we can fight with better leverage.,19953.0,31,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_2,2,south flank setup,Q30;R30;R29;R28;S28;T28;T27;T26,safe route to pressure,"Safe flank to T26, then Q24/Q26 and upper-east route.",4432.0,25,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_1,2,secure the nearby health,E06;E07;E08;E09;F09;G09;G08,cheap survival gains matter here,"Cash the close `G08` pickup first, then re-evaluate the opponent lane from the pocket.",22025.0,42,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_2,3,cross Q24 pressure lane,T26;T25;T24;S24;R24;Q24;Q25;Q26,safe health lane,Cross Q24/Q26 and scan for opponent before upper-east rotation.,13907.0,41,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_2,4,upper-east setup,Q26;Q25;Q24;P24;O24;O25;O26;O27,prepare I-row pursuit,"Move to O27, then I27/I24/I17 if no sightline appears.",4148.0,42,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_1,3,push straight to the opponent lane,G08;H08;I08;I09;I10;I11;I12;I13,shortest corridor to contact,Leave the pocket and follow the direct line to the opponent's last-seen cell at I13.,11596.0,34,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_2,5,take I27 angle,O27;N27;M27;L27;K27;J27;I27,safe corridor,"Advance to I27, then use I-row pursuit toward I12 if needed.",5752.0,28,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_1,4,take the nearby shotgun,I13;I14;I15;I16;H16;G16;F16;F17,weapon swing is available now,Use the direct connector from the last-seen lane to secure `F17` and force a stronger re-engage.,5692.0,44,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_2,6,maintain ranged pressure,I27;I26;I25;I24;I23;I22;I21;I20,"visible target, keep distance",Move west to I20 while firing down the I-row at I13.,7166.0,39,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_1,5,re-engage along the opponent corridor,F17;F16;G16;H16;I16;I15;I14;I13,use the shortest return path,Rotate back from the shotgun point and push straight to the last seen opponent lane.,8183.0,41,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,6,player_2,7,recover at L24 health,I20;I21;I22;I23;I24;J24;K24;L24,"took damage, nearby health","Move to L24 health to stabilize, firing if opponent reappears.",0,4,False,True,waypoint_in_wall_cell
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_2,7,recover via G26 path,I20;I21;I22;I23;I24;H24;G24;G25,avoid blocked J24,Return to the known G24/G26 corridor for health and sightline reset.,5026.0,6,False,True,route_diagonal_segment
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_1,1,repeat the winning shotgun corridor opening,B02;C02;D02;E02;E03;E04;E05;E06,round 6 showed this path can convert,"Reuse the corridor that just produced the win, then reassess once the line opens.",9277.0,23,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_2,1,"east opening, avoid shotgun dive",V32;U32;T32;S32;R32;Q32;Q31;Q30,opponent rushed shotgun,"Use east opening, then hold Q24/O27 sightlines; avoid deep I-row unless target is weak.",21183.0,35,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_2,2,safe flank to mid,Q30;R30;R29;R28;S28;T28;T27;T26,avoid central walls,"Move to T26 safely, then hold Q24/O27 lanes against shotgun rush.",4638.0,28,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_2,3,hold Q24/Q26 lane,T26;T25;T24;S24;R24;Q24;Q25;Q26,health and distance,Hold Q24/Q26 lane for distance; avoid pushing into I12 shotgun zone too early.,4562.0,30,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_1,2,advance on the right-side corridor,E06;E07;E08;E09;F09;G09;H09;I09,direct path to opponent pressure,Abandon the dead start and use the shortest eastward connector toward `I20`.,22166.0,49,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_2,4,hold upper-east standoff,Q26;Q25;Q24;P24;O24;O25;O26;O27,avoid shotgun range,Hold O27/Q26 standoff angles; do not chase into I13 unless target is exposed.,5750.0,31,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_1,3,continue toward last seen opponent,I09;I10;I11;I12;I13;I14;I15;I16,keep pressure on the right spine,Extend the corridor push instead of stalling at the connector.,3679.0,32,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_1,4,secure the close shotgun pickup,I16;H16;G16;F16;F17,close pickup beats a longer chase,Take the nearby weapon again before pushing back toward the opponent.,4963.0,35,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_2,5,peek long angle only,O27;N27;M27;L27;K27;J27;I27,avoid close shotgun fight,Peek I27 long angle; next action will retreat if shotgun carrier appears.,5672.0,31,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_2,6,retreat from shotgun carrier,I27;J27;K27;L27;M27;N27;O27,opponent likely has shotgun,Back out from I27 to O27 to keep shotgun distance and preserve health.,5321.0,34,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_1,5,close on the opponent lane,F17;G17;H17;I17;I18;I19;I20,short route to contact,Use the direct eastward corridor from `F17` into the last seen opponent position.,13412.0,34,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_2,7,wide standoff patrol,O27;O26;O25;O24;P24;Q24;Q25;Q26,preserve distance advantage,Patrol O27-Q26 standoff lane; engage only at range.,5026.0,38,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_1,6,extend the right-column search,I20;I21;I22;I23;I24,I20 to I24 is the shortest legal continuation,Stay on the same column and keep the chase compact.,12700.0,32,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_2,8,reset to peek position,Q26;Q25;Q24;P24;O24;O25;O26;O27,need controlled contact,Return to O27 for a controlled I27 peek; avoid deep chase.,12203.0,37,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_1,7,force contact on the last seen cell,I24;I23;I22;I21;I20,reverse the corridor and look for the opponent,Turn back up the same column to pressure the last seen enemy position.,3444.0,36,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_1,8,take the nearby right-side health pocket,I20;J20;K20;L20;L21;L22;L23;L24,convert pressure into resources,Break off the failed chase and secure the close `L24` pocket on the same side of the map.,4345.0,36,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_2,9,controlled peek toward contact,O27;N27;M27;L27;K27;J27;I27;I26,need damage before timeout,Peek toward I27/I26 for contact; avoid diving below I20 unless target is weak.,5012.0,35,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_2,10,force long-row contact,I26;I25;I24;I23;I22;I21;I20;I19,"need damage, still healthy",Advance to I19/I20 long angle to force contact; retreat if shotgun damage starts.,6345.0,45,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,7,player_1,0,return to the opponent lane,L24;K24;K23;K22;J22;I22;I21;I20,shortest route back to contact,Leave the pocket and re-enter the same line where the opponent was last seen.,0,13,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_387843e138e6""}"
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,8,player_1,1,repeat the winning corridor opener,B02;C02;D02;E02;E03;E04;E05;E06,the corridor has been converting,Run the same opener that won round 7 and then branch based on live contact.,7966.0,23,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,8,player_2,1,east opening to L24 denial,V32;U32;T32;S32;R32;Q32;Q31;Q30,counter shotgun corridor,"East opening, then rotate G24/I24 to deny L24 instead of chasing I-row.",11388.0,24,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,8,player_1,2,take the nearby health pocket again,E06;E07;E08;E09;F09;G09;G08,it keeps the line flexible,"Use the pocket as the first anchor, then rotate toward the last seen opponent line.",4448.0,28,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,8,player_2,2,safe flank to mid,Q30;R30;R29;R28;S28;T28;T27;T26,setup L24 denial,Safe flank to T26 before rotating upper-east and G24/I24.,4381.0,29,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,8,player_1,3,advance toward the opponent lane,G08;H08;I08;I09;I10;I11;I12;I13,direct corridor to contact,Use the straight connector out of the pocket and head toward the last seen right-side lane.,5894.0,27,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,8,player_2,3,cross to Q26 health lane,T26;T25;T24;S24;R24;Q24;Q25;Q26,setup denial position,"Cross Q24/Q26, then rotate to G24/I24 to cover L24.",6059.0,31,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,8,player_2,4,rotate toward denial path,Q26;Q25;Q24;P24;O24;O25;O26;O27,cover L24 lane,"Move to O27, then cut to G24/I24 to watch L24.",4746.0,28,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,8,player_2,5,approach G24 cover path,O27;N27;M27;L27;K27;J27;I27;I26,watch L24 from safer angle,"Move to I26, then cut G26/G24/I24 for L24 denial.",4568.0,39,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,8,player_1,4,continue the opponent chase,I13;I14;I15;I16;I17;I18;I19;I20,same-column pressure is simplest,Push the right spine all the way to the last seen cell.,25800.0,42,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,9,player_2,6,recover and hold L24 angle,I26;H26;G26;G25;G24;H24;I24,"took damage, health nearby",Take G26 health route and hold G24/I24 angle toward L24/I13.,0,20,False,True,route_diagonal_segment
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,9,player_2,1,repeat L24 denial opening,V32;U32;T32;S32;R32;Q32;Q31;Q30,won round eight,"East opening, then L24-denial route; recover via G26 after contact.",10839.0,23,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,9,player_1,1,counter the lower-right recovery line,B02;C02;D02;D03;D04;D05;D06;D07,avoid the punished upper chase,Take the lower corridor toward `G26` and force the fight from a different angle.,0,28,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,9,player_2,2,safe flank to L24 denial,Q30;R30;R29;R28;S28;T28;T27;T26,repeat winning setup,"Safe flank to T26, then Q26/O27/I26 contact path.",4239.0,30,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,9,player_2,3,cross to Q26 lane,T26;T25;T24;S24;R24;Q24;Q25;Q26,repeat round eight setup,"Cross to Q26, then O27/I26 for contact; take G26 health after exchange.",7611.0,27,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,9,player_1,2,advance toward the lower-right recovery lane,D07;D08;D09;D10;D11;D12;D13;D14,counter the opponent's likely return path,Keep dropping south before shifting east so the next turn lands on the right-side recovery corridor.,17830.0,44,True,False,
gpt-5-4,player1-gpt-5-4-mini__player2-gpt-5-4,9,player_2,4,rotate to contact angle,Q26;Q25;Q24;P24;O24;O25;O26;O27,repeat winning denial route,"Move to O27, then I26 for contact while watching health.",6735.0,33,True,False,
gpt-5-4-mini,player1-gpt-5-4-mini__player2-gpt-5-4,9,player_1,3,take the nearby shotgun line,D14;E14;F14;G14;G13;G12;H12;I12,weapon value is immediate,Use the bend to cut back toward `F17` instead of drifting farther down the map.,16511.0,33,True,False,
